evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
MIG-00055,LEG-EC-092,TPI-035,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-035,咖啡／手搖飲,50嵐,梅の綠 L,v0.5-measurement-20260912
MIG-00056,LEG-EC-092,TPI-035,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-035,咖啡／手搖飲,50嵐,梅の綠 L,v0.5-measurement-20260912
MIG-00057,LEG-EC-078,TPI-036,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-036,咖啡／手搖飲,50嵐,8冰綠 M,v0.5-measurement-20260912
MIG-00058,LEG-EC-078,TPI-036,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-036,咖啡／手搖飲,50嵐,8冰綠 M,v0.5-measurement-20260912
MIG-00059,LEG-EC-077,TPI-037,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-037,咖啡／手搖飲,50嵐,8冰綠 L,v0.5-measurement-20260912
MIG-00060,LEG-EC-077,TPI-037,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-037,咖啡／手搖飲,50嵐,8冰綠 L,v0.5-measurement-20260912
MIG-00061,LEG-EC-080,TPI-038,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-038,咖啡／手搖飲,50嵐,冰淇淋紅茶 M,v0.5-measurement-20260912
MIG-00062,LEG-EC-080,TPI-038,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-038,咖啡／手搖飲,50嵐,冰淇淋紅茶 M,v0.5-measurement-20260912
MIG-00063,LEG-EC-079,TPI-039,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-039,咖啡／手搖飲,50嵐,冰淇淋紅茶 L,v0.5-measurement-20260912
MIG-00064,LEG-EC-079,TPI-039,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-039,咖啡／手搖飲,50嵐,冰淇淋紅茶 L,v0.5-measurement-20260912
MIG-00065,LEG-EC-088,TPI-040,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-040,咖啡／手搖飲,50嵐,奶茶 M,v0.5-measurement-20260912
MIG-00066,LEG-EC-088,TPI-040,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-040,咖啡／手搖飲,50嵐,奶茶 M,v0.5-measurement-20260912
MIG-00067,LEG-EC-087,TPI-041,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-041,咖啡／手搖飲,50嵐,奶茶 L,v0.5-measurement-20260912
MIG-00068,LEG-EC-087,TPI-041,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-041,咖啡／手搖飲,50嵐,奶茶 L,v0.5-measurement-20260912
MIG-00069,LEG-EC-086,TPI-042,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-042,咖啡／手搖飲,50嵐,奶綠 M,v0.5-measurement-20260912
MIG-00070,LEG-EC-086,TPI-042,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-042,咖啡／手搖飲,50嵐,奶綠 M,v0.5-measurement-20260912
MIG-00071,LEG-EC-085,TPI-043,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-043,咖啡／手搖飲,50嵐,奶綠 L,v0.5-measurement-20260912
MIG-00072,LEG-EC-085,TPI-043,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-043,咖啡／手搖飲,50嵐,奶綠 L,v0.5-measurement-20260912
MIG-00073,LEG-EC-100,TPI-044,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-044,咖啡／手搖飲,50嵐,珍珠奶茶 M,v0.5-measurement-20260912
MIG-00074,LEG-EC-100,TPI-044,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-044,咖啡／手搖飲,50嵐,珍珠奶茶 M,v0.5-measurement-20260912
MIG-00075,LEG-EC-099,TPI-045,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-045,咖啡／手搖飲,50嵐,珍珠奶茶 L,v0.5-measurement-20260912
MIG-00076,LEG-EC-099,TPI-045,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-045,咖啡／手搖飲,50嵐,珍珠奶茶 L,v0.5-measurement-20260912
MIG-00077,LEG-EC-098,TPI-046,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-046,咖啡／手搖飲,50嵐,波霸奶茶 M,v0.5-measurement-20260912
MIG-00078,LEG-EC-098,TPI-046,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-046,咖啡／手搖飲,50嵐,波霸奶茶 M,v0.5-measurement-20260912
MIG-00079,LEG-EC-097,TPI-047,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-047,咖啡／手搖飲,50嵐,波霸奶茶 L,v0.5-measurement-20260912
MIG-00080,LEG-EC-097,TPI-047,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-047,咖啡／手搖飲,50嵐,波霸奶茶 L,v0.5-measurement-20260912
MIG-00081,LEG-EC-230,TPI-048,LEGACY_MASTER,BASELINE,2019,70,43488,C,B,Matched,MASTER-SNAPSHOT,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Master,TPI-048,正餐／小吃／早餐,摩斯漢堡,摩斯漢堡,v0.5-measurement-20260912
MIG-00082,LEG-EC-230,TPI-048,LEGACY_MASTER,CURRENT_2026,2026,70,46274,A,B,Matched,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Master,TPI-048,正餐／小吃／早餐,摩斯漢堡,摩斯漢堡,v0.5-measurement-20260912
MIG-00083,LEG-EC-257,TPI-050,LEGACY_MASTER,BASELINE,2019,70,43488,C,B,Matched,MASTER-SNAPSHOT,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Master,TPI-050,正餐／小吃／早餐,摩斯漢堡,蜜汁烤雞堡,v0.5-measurement-20260912
MIG-00084,LEG-EC-257,TPI-050,LEGACY_MASTER,CURRENT_2026,2026,70,46274,A,B,Matched,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Master,TPI-050,正餐／小吃／早餐,摩斯漢堡,蜜汁烤雞堡,v0.5-measurement-20260912
MIG-00085,LEG-EC-272,TPI3-R019,LEGACY_MASTER,CURRENT_2026,2026,445,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.pec21c.com.tw/ContentDetail/%E3%80%90%E5%93%81%E7%89%8C%E6%B4%BB%E5%8B%95%E3%80%91%E9%80%A21%E5%88%B021%E5%90%83%E7%83%A4%E9%9B%9E-240102003-203,v0.3新增；官方活動明列原價445、優惠288；Core只採原價445。 v0.3 historical rebuild：HOLD-EXACT-SPEC-NORMAL-PRICE-MISSING；2020可證明21香脆炸雞產品族存在，但促銷多為烤雞＋炸雞＋飲料組合，無5入炸雞桶正常原價。,Master,TPI3-R019,正餐／小吃／早餐,21風味館,香脆炸雞桶（5入）,v0.5-measurement-20260912
MIG-00086,LEG-EC-197,TPI3-R020,LEGACY_MASTER,CURRENT_2026,2026,65,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://www.ubereats.com/tw/brand-city/banqiao-nwt/21plus,v0.3新增；多門市平台明列中薯霸原價65；平台折扣價不計。 v0.3 historical rebuild：HOLD-COMBO-ONLY；2020可證明大薯霸存在，但只在含多項食物/飲料的組合中出現；禁止由組合原價拆算。,Master,TPI3-R020,正餐／小吃／早餐,21風味館,中薯霸,v0.5-measurement-20260912
MIG-00087,LEG-EC-222,TPI3-R021,LEGACY_MASTER,CURRENT_2026,2026,138,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://www.ubereats.com/tw/store/21plus%E9%A2%A8%E5%91%B3%E9%A4%A8%E3%80%81%E7%83%A4%E9%9B%9E%E7%82%B8%E9%9B%9E%E5%B0%88%E9%96%80%E5%BA%97-%E6%96%B0%E7%AB%B9%E5%B7%A8%E5%9F%8E/mAt86lTVQkqwvSUfSulDTQ,v0.3新增；平台活動頁明列單份原價138；買一送一不計，只採原價。 v0.3 historical rebuild：HOLD-NO-2020-SAME-ITEM-EVIDENCE；未找到2020心型大雞塊2入同品項正常價證據。,Master,TPI3-R021,正餐／小吃／早餐,21風味館,心型大雞塊（2入）,v0.5-measurement-20260912
MIG-00088,LEG-EC-234,TPI3-R022,LEGACY_MASTER,CURRENT_2026,2026,105,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://www.ubereats.com/tw/store/21plus21%E9%A2%A8%E5%91%B3%E9%A4%A8-%E9%AB%98%E9%9B%84%E9%BC%8E%E4%B8%AD%E9%96%80%E5%B8%82/hZv35xhbVMGlPvuIEnRpNA,v0.3新增；多門市平台明列椒麻香雞堡原價105。 v0.3 historical rebuild：HOLD-NO-2020-SAME-ITEM-EVIDENCE；未找到2020椒麻香雞堡同品項正常價證據。,Master,TPI3-R022,正餐／小吃／早餐,21風味館,椒麻香雞堡,v0.5-measurement-20260912
MIG-00089,LEG-EC-235,TPI3-R023,LEGACY_MASTER,CURRENT_2026,2026,170,46276,B,A,2026 verified,MASTER-SNAPSHOT,https://www.ubereats.com/tw/store/21plus21%E9%A2%A8%E5%91%B3%E9%A4%A8-%E9%AB%98%E9%9B%84%E9%BC%8E%E4%B8%AD%E9%96%80%E5%B8%82/hZv35xhbVMGlPvuIEnRpNA,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=105+65=170；不採含飲料的促銷套餐價。 v0.3 historical rebuild：HOLD-NORMAL-COMPONENTS-MISSING；FOOD-ONLY需椒麻香雞堡＋中薯霸兩項2020正常單點價；兩者皆未達標，不能由套餐原價拆算。,Master,TPI3-R023,正餐／小吃／早餐,21風味館,椒麻香雞堡食物套餐（漢堡＋中薯；不含飲料）,v0.5-measurement-20260912
MIG-00090,LEG-EC-249,TPI3-R024,LEGACY_MASTER,BASELINE,2020,99,44091,B,A,Matched,MASTER-SNAPSHOT,https://wp.diary.tw/archives/5687,v0.3新增；三商巧福官方美食寶典建議售價145。 v0.3 historical rebuild：2020-09-17資料引用三商巧福官方活動，明確分列紅燒排骨飯特價85、原價99；Core只採原價99。,Master,TPI3-R024,正餐／小吃／早餐,三商巧福,紅燒排骨飯,v0.5-measurement-20260912
MIG-00091,LEG-EC-249,TPI3-R024,LEGACY_MASTER,CURRENT_2026,2026,145,46276,A,A,Matched,MASTER-SNAPSHOT,https://www.3375.com.tw/Menu/FoodMenu,v0.3新增；三商巧福官方美食寶典建議售價145。 v0.3 historical rebuild：2020-09-17資料引用三商巧福官方活動，明確分列紅燒排骨飯特價85、原價99；Core只採原價99。,Master,TPI3-R024,正餐／小吃／早餐,三商巧福,紅燒排骨飯,v0.5-measurement-20260912
MIG-00092,LEG-EC-255,TPI-057,LEGACY_MASTER,BASELINE,2019,65,43488,C,B,Matched,MASTER-SNAPSHOT,https://yoti.life/mos-menu/,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Master,TPI-057,正餐／小吃／早餐,摩斯漢堡,薑燒珍珠堡,v0.5-measurement-20260912
MIG-00093,LEG-EC-255,TPI-057,LEGACY_MASTER,CURRENT_2026,2026,70,46274,A,B,Matched,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/set.aspx,舊頁標題含2020但內文註明常態價源自2018；不列Exact-2020。,Master,TPI-057,正餐／小吃／早餐,摩斯漢堡,薑燒珍珠堡,v0.5-measurement-20260912
MIG-00094,LEG-EC-244,TPI3-R025,LEGACY_MASTER,BASELINE,2020,35,44168,D,A,Matched,MASTER-SNAPSHOT,https://www.ptt.cc/bbs/Lifeismoney/M.1607010023.A.7F9.html,v0.3新增；三商巧福官方現燙青菜45。 v0.3 historical rebuild：2020-12-03同期討論明列35元小菜包含現燙青菜；屬一般正常小菜價觀察，非以會員15元折扣回填。Evidence D。,Master,TPI3-R025,正餐／小吃／早餐,三商巧福,現燙青菜,v0.5-measurement-20260912
MIG-00095,LEG-EC-244,TPI3-R025,LEGACY_MASTER,CURRENT_2026,2026,45,46276,A,A,Matched,MASTER-SNAPSHOT,https://www.3375.com.tw/Menu/FoodMenu,v0.3新增；三商巧福官方現燙青菜45。 v0.3 historical rebuild：2020-12-03同期討論明列35元小菜包含現燙青菜；屬一般正常小菜價觀察，非以會員15元折扣回填。Evidence D。,Master,TPI3-R025,正餐／小吃／早餐,三商巧福,現燙青菜,v0.5-measurement-20260912
MIG-00096,LEG-EC-265,TPI3-R026,LEGACY_MASTER,BASELINE,2020,180,44116,B,A,Matched,MASTER-SNAPSHOT,https://cpok.tw/1408,v0.3新增；多家Foodpanda門市同列260起。定食含固定附餐；不把活動179當正常價。 v0.3 historical rebuild：2020-10-12福勝亭週年慶資料明列開運豬排定食優惠139、原價180；Core只採原價180。,Master,TPI3-R026,正餐／小吃／早餐,福勝亭,開運豬排定食,v0.5-measurement-20260912
MIG-00097,LEG-EC-265,TPI3-R026,LEGACY_MASTER,CURRENT_2026,2026,260,46276,B,A,Matched,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/restaurant/n0vh/fu-sheng-ting-min-quan-dian-4614,v0.3新增；多家Foodpanda門市同列260起。定食含固定附餐；不把活動179當正常價。 v0.3 historical rebuild：2020-10-12福勝亭週年慶資料明列開運豬排定食優惠139、原價180；Core只採原價180。,Master,TPI3-R026,正餐／小吃／早餐,福勝亭,開運豬排定食,v0.5-measurement-20260912
MIG-00098,LEG-EC-280,TPI3-R027,LEGACY_MASTER,BASELINE,2020,180,44116,B,A,Matched,MASTER-SNAPSHOT,https://cpok.tw/1408,v0.3新增；多家Foodpanda門市同列260起；官方179為生日慶優惠，不進Core。 v0.3 historical rebuild：2020-10-12資料明列鮮嫩炸雞柳定食優惠139、原價180；Core只採原價180。,Master,TPI3-R027,正餐／小吃／早餐,福勝亭,鮮嫩炸雞柳定食,v0.5-measurement-20260912
MIG-00099,LEG-EC-280,TPI3-R027,LEGACY_MASTER,CURRENT_2026,2026,260,46276,B,A,Matched,MASTER-SNAPSHOT,https://www.foodpanda.com.tw/restaurant/t3fb/fu-sheng-ting-shi-lin-dian-4609,v0.3新增；多家Foodpanda門市同列260起；官方179為生日慶優惠，不進Core。 v0.3 historical rebuild：2020-10-12資料明列鮮嫩炸雞柳定食優惠139、原價180；Core只採原價180。,Master,TPI3-R027,正餐／小吃／早餐,福勝亭,鮮嫩炸雞柳定食,v0.5-measurement-20260912
MIG-00100,LEG-EC-217,TPI-061,LEGACY_MASTER,BASELINE,2020,72,44023,C,A,Matched,MASTER-SNAPSHOT,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。 Phase4B provenance audit：改用2020-07-11 PChome個人新聞台同期菜單；頁面說明菜單圖片取自麥當勞官網、並標示2020/5/1更新。價格不變。,Master,TPI-061,正餐／小吃／早餐,麥當勞,大麥克,v0.5-measurement-20260912
MIG-00101,LEG-EC-217,TPI-061,LEGACY_MASTER,CURRENT_2026,2026,78,46266,B,A,Matched,MASTER-SNAPSHOT,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。 Phase4B provenance audit：改用2020-07-11 PChome個人新聞台同期菜單；頁面說明菜單圖片取自麥當勞官網、並標示2020/5/1更新。價格不變。,Master,TPI-061,正餐／小吃／早餐,麥當勞,大麥克,v0.5-measurement-20260912
MIG-00102,LEG-EC-266,TPI-062,LEGACY_MASTER,BASELINE,2020,62,44023,C,A,Matched,MASTER-SNAPSHOT,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。 Phase4B provenance audit：改用2020-07-11 PChome個人新聞台同期菜單；頁面說明菜單圖片取自麥當勞官網、並標示2020/5/1更新。價格不變。,Master,TPI-062,正餐／小吃／早餐,麥當勞,雙層牛肉吉事堡,v0.5-measurement-20260912
MIG-00103,LEG-EC-266,TPI-062,LEGACY_MASTER,CURRENT_2026,2026,72,46266,B,A,Matched,MASTER-SNAPSHOT,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。 Phase4B provenance audit：改用2020-07-11 PChome個人新聞台同期菜單；頁面說明菜單圖片取自麥當勞官網、並標示2020/5/1更新。價格不變。,Master,TPI-062,正餐／小吃／早餐,麥當勞,雙層牛肉吉事堡,v0.5-measurement-20260912
MIG-00104,LEG-EC-288,TPI-063,LEGACY_MASTER,BASELINE,2020,44,44023,C,A,Matched,MASTER-SNAPSHOT,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。 Phase4B provenance audit：改用2020-07-11 PChome個人新聞台同期菜單；頁面說明菜單圖片取自麥當勞官網、並標示2020/5/1更新。價格不變。,Master,TPI-063,正餐／小吃／早餐,麥當勞,麥香雞,v0.5-measurement-20260912
MIG-00105,LEG-EC-288,TPI-063,LEGACY_MASTER,CURRENT_2026,2026,48,46266,B,A,Matched,MASTER-SNAPSHOT,https://www.money101.com.tw/blog/%E9%BA%A5%E7%95%B6%E5%8B%9E%E8%8F%9C%E5%96%AE-%E6%97%A9%E9%A4%90-%E8%B6%85%E5%80%BC%E5%85%A8%E9%A4%90-11-%E5%83%B9%E6%A0%BC-%E5%84%AA%E6%83%A0-%E4%BF%A1%E7%94%A8%E5%8D%A1%E6%8E%A8%E8%96%A6,同名單點品項；歷史價由私人整理頁，現價由民營媒體整理。 Phase4B provenance audit：改用2020-07-11 PChome個人新聞台同期菜單；頁面說明菜單圖片取自麥當勞官網、並標示2020/5/1更新。價格不變。,Master,TPI-063,正餐／小吃／早餐,麥當勞,麥香雞,v0.5-measurement-20260912
